lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-22.108834999999885,31.237029,0.0,0,697.0,-285.0,697.0,0.0,0.0,12.0,1628.0,0,110,277.0,1347,118.0,91.0,366.3498458269996,0.0,0.0,0.0,0.0,0.4418505420436383,0.0,0.5581494579563616,0.0,0.0,0.0004327641356613
-18.358834999999885,27.487029,0.0,943,252.0,-333.0,1195.0,99.0,5.0,57.0,2157.0,0,191,301.0,2243,101.0,186.0,1026.547435621335,0.0,0.0,0.0,0.0,0.2029048744033556,0.0,0.7970951255966439,0.0,0.0,0.0806200463718515
-20.858834999999885,30.737029,0.0,250,1412.0,88.0,1662.0,24.0,1.0,137.0,2474.0,0,169,328.0,1600,187.0,220.0,640.4619051225937,0.0,0.0,0.0,0.0,0.2334757740315939,0.0,0.7665242259684059,0.0,0.0,0.0258250382569868
-18.608834999999885,28.237029,0.0,544,526.0,135.0,1070.0,51.0,3.0,225.0,2160.0,0,96,268.0,1203,116.0,175.0,1129.4281714942035,0.0,0.0,0.0,0.0,0.2784131453588166,0.0,0.7215868546411832,0.0,0.0,0.0186312166004767
-21.608834999999885,28.487029,0.0,39,747.0,165.0,787.0,4.0,0.0,13.0,1713.0,0,77,237.0,985,102.0,170.0,800.1119632731111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.793047589149134e-05
-18.608834999999885,29.737029,0.0,768,688.0,-176.0,1456.0,75.0,4.0,238.0,2511.0,0,167,305.0,1994,115.0,200.0,1106.9781397091522,0.0,0.0,0.0,0.0,0.4365599096476663,0.0,0.5634400903523327,0.0,0.0,0.0868109736621864
-20.858834999999885,27.987029,0.0,977,483.0,453.0,1460.0,102.0,5.0,90.0,2348.0,0,180,289.0,1808,123.0,198.0,1125.1590177685669,0.0,0.0,0.0,0.0,0.0024589956449258,0.0,0.9975410043550742,0.0,0.0,0.0911803369720776
-18.108834999999885,26.987029,0.0,1371,0.0,165.0,1371.0,160.0,8.0,414.0,2128.0,0,207,323.0,2312,135.0,188.0,662.712272408061,0.0,0.0,0.0,0.0,0.3179305016326534,0.0,0.6820694983673462,0.0,0.0,0.1938244917891859
-19.858834999999885,31.237029,0.0,28,1106.0,218.0,1133.0,1.0,0.0,85.0,2171.0,0,89,227.0,946,101.0,251.0,1270.4335087885372,0.0,0.0,0.0,0.0,0.0268892571945155,0.0187494349856863,0.954361307819798,0.0,0.0,4.115562168726313e-06
-18.108834999999885,27.987029,0.0,140,1197.0,-370.0,1337.0,14.0,1.0,52.0,2355.0,0,153,303.0,1675,136.0,219.0,939.885992638254,0.0,0.0,0.0,0.0,0.0711531344963964,0.0,0.9288468655036034,0.0,0.0,0.0200854761382125
-20.358834999999885,30.237029,0.0,507,682.0,-105.0,1189.0,53.0,3.0,50.0,2040.0,0,172,284.0,1894,104.0,161.0,855.2807789003264,0.0,0.0,0.0,0.0,0.0307748126522558,0.0,0.9692251873477444,0.0,0.0,0.0370477401174423
-20.608834999999885,28.987029,0.0,57,1501.0,-177.0,1558.0,6.0,0.0,29.0,2571.0,0,115,293.0,1011,171.0,261.0,1103.5210532565409,0.0,0.0,0.0,0.0,0.0108384620762308,0.0027662667332017,0.9863952711905676,0.0,0.0,0.0036059078075203
-20.108834999999885,31.987029,0.0,258,1425.0,-218.0,1683.0,27.0,1.0,31.0,2756.0,0,180,307.0,1851,140.0,270.0,699.866772514378,0.0,0.0,0.0,0.0,0.1032315221059737,0.0003073622294007,0.8964611156646255,0.0,0.0,0.0326926643558876
-17.358834999999885,30.737029,0.0,481,465.0,132.0,946.0,9.0,0.0,537.0,1918.0,0,95,237.0,1158,91.0,172.0,1439.8192830547016,0.0,0.0,0.0,0.0,0.2338674683110986,0.0071887641207866,0.758943767568115,0.0,0.0,0.0033987657407419
-19.358834999999885,28.737029,0.0,658,833.0,56.0,1491.0,32.0,2.0,397.0,2653.0,0,158,287.0,1859,102.0,166.0,1228.5894962928396,0.0,0.0,0.0,0.0,0.2381293914712189,0.0,0.7618706085287811,0.0,0.0,0.1303656190876069
-17.858834999999885,28.237029,0.0,17,1216.0,-337.0,1232.0,0.0,0.0,138.0,2244.0,0,122,291.0,1355,138.0,216.0,830.1724165623613,0.0,0.0,0.0,0.0,0.0061471779029444,0.0,0.9938528220970556,0.0,0.0,0.0001545138281464
-21.108834999999885,30.987029,0.0,756,729.0,-137.0,1484.0,79.0,4.0,79.0,2616.0,0,176,318.0,2124,125.0,166.0,482.9758217001119,0.0,0.0,0.0,0.0,0.2377877806682757,0.0,0.7622122193317244,0.0,0.0,0.0444834370166063
-22.108834999999885,29.987029,0.0,110,1657.0,-168.0,1767.0,12.0,1.0,5.0,2672.0,0,192,330.0,1735,191.0,231.0,529.4648065011529,0.0,0.0,0.0,0.0,0.0503252603830804,0.0001048643814267,0.9495698752354929,0.0,0.0,0.0109572589404763
-19.108834999999885,27.487029,0.0,498,1068.0,-285.0,1566.0,52.0,3.0,77.0,2603.0,0,158,329.0,2057,136.0,204.0,1023.7550690936524,0.0,0.0,0.0,0.0,0.1639942622259187,0.0,0.8360057377740809,0.0,0.0,0.1223570418551685
-16.608834999999885,31.487029,0.0,1284,0.0,-147.0,1284.0,158.0,8.0,357.0,2122.0,0,182,283.0,1992,99.0,178.0,1037.0472407271009,0.0,0.0,0.0,0.0,9.160699154202286e-05,0.0255511185093131,0.9743572744991448,0.0,0.0,0.2445768189987516
-19.608834999999885,26.987029,0.0,1,1132.0,-212.0,1133.0,0.0,0.0,35.0,2095.0,0,56,258.0,820,130.0,245.0,988.7134915550224,0.0,0.0,0.0,0.0,0.4926546276809888,0.0,0.5073453723190112,0.0,0.0,9.9033193011594e-05
-18.858834999999885,29.487029,0.0,1451,0.0,353.0,1451.0,157.0,8.0,198.0,2427.0,0,177,298.0,2055,107.0,184.0,1195.815226811203,0.0,0.0,0.0,0.0,0.508095069908954,0.0034198069141094,0.4884851231769364,0.0,0.0,0.1974195904605757
-19.358834999999885,31.237029,0.0,48,904.0,-305.0,952.0,2.0,0.0,131.0,2042.0,0,91,241.0,1165,92.0,166.0,1290.339500455435,0.0,0.0,0.0,0.0,0.0333966946830707,0.0308678656707242,0.9357354396462052,0.0,0.0,0.008451899324309
-17.608834999999885,28.237029,0.0,149,823.0,300.0,971.0,0.0,0.0,392.0,1767.0,0,105,259.0,1110,121.0,215.0,835.844832548087,0.0,0.0,0.0,0.0,0.0122806171648987,0.0263343780135004,0.9613850048216008,0.0,0.0,3.568271691856501e-05
-18.108834999999885,32.237029,0.0,162,792.0,98.0,955.0,4.0,0.0,252.0,2148.0,0,92,232.0,1208,80.0,165.0,1267.8378142288057,0.0,0.0,0.0,0.0,0.1163316867606395,0.0006195742054623,0.8830487390338985,0.0,0.0,0.0040462147094294
-19.108834999999885,30.487029,0.0,1026,474.0,160.0,1499.0,55.0,3.0,292.0,2718.0,0,153,275.0,1776,94.0,193.0,1330.5140016690746,0.0,0.0,0.0,0.0,0.0218169808432444,0.0,0.9781830191567554,0.0,0.0,0.0898727960278832
-21.608834999999885,30.237029,0.0,316,824.0,-323.0,1140.0,33.0,2.0,44.0,2079.0,0,155,312.0,1808,136.0,148.0,580.0091430607722,0.0,0.0,0.0,0.0,0.0103099618363858,0.0,0.989690038163614,0.0,0.0,0.0346047028341866
